countyfips	county_name	state_abbr	state_name	dist_frb
29089	Howard	MO	Missouri	10
29091	Howell	MO	Missouri	8
29093	Iron	MO	Missouri	8
29095	Jackson	MO	Missouri	10
29097	Jasper	MO	Missouri	10
29099	Jefferson	MO	Missouri	8
29101	Johnson	MO	Missouri	10
29103	Knox	MO	Missouri	8
29105	Laclede	MO	Missouri	8
29107	Lafayette	MO	Missouri	10
29109	Lawrence	MO	Missouri	8
29111	Lewis	MO	Missouri	8
29113	Lincoln	MO	Missouri	8
29115	Linn	MO	Missouri	10
29117	Livingston	MO	Missouri	10
29119	McDonald	MO	Missouri	10
29121	Macon	MO	Missouri	8
29123	Madison	MO	Missouri	8
29125	Maries	MO	Missouri	8
29127	Marion	MO	Missouri	8
29129	Mercer	MO	Missouri	10
29131	Miller	MO	Missouri	8
29133	Mississippi	MO	Missouri	8
29135	Moniteau	MO	Missouri	8
29137	Monroe	MO	Missouri	8
29139	Montgomery	MO	Missouri	8
29141	Morgan	MO	Missouri	10
29143	New Madrid	MO	Missouri	8
29145	Newton	MO	Missouri	10
29147	Nodaway	MO	Missouri	10
29149	Oregon	MO	Missouri	8
29151	Osage	MO	Missouri	8
29153	Ozark	MO	Missouri	8
29155	Pemiscot	MO	Missouri	8
29157	Perry	MO	Missouri	8
29159	Pettis	MO	Missouri	10
29161	Phelps	MO	Missouri	8
29163	Pike	MO	Missouri	8
29165	Platte	MO	Missouri	10
29167	Polk	MO	Missouri	8
29169	Pulaski	MO	Missouri	8
29171	Putnam	MO	Missouri	10
29173	Ralls	MO	Missouri	8
29175	Randolph	MO	Missouri	8
29177	Ray	MO	Missouri	10
29179	Reynolds	MO	Missouri	8
29181	Ripley	MO	Missouri	8
29183	Saint Charles	MO	Missouri	8
29185	Saint Clair	MO	Missouri	10
29186	Sainte Genevieve	MO	Missouri	8
29187	Saint Francois	MO	Missouri	8
29189	Saint Louis	MO	Missouri	8
29195	Saline	MO	Missouri	10
29197	Schuyler	MO	Missouri	8
29199	Scotland	MO	Missouri	8
29201	Scott	MO	Missouri	8
29203	Shannon	MO	Missouri	8
29205	Shelby	MO	Missouri	8
29207	Stoddard	MO	Missouri	8
29209	Stone	MO	Missouri	8
29211	Sullivan	MO	Missouri	10
29213	Taney	MO	Missouri	8
29215	Texas	MO	Missouri	8
29217	Vernon	MO	Missouri	10
29219	Warren	MO	Missouri	8
29221	Washington	MO	Missouri	8
29223	Wayne	MO	Missouri	8
29225	Webster	MO	Missouri	8
29227	Worth	MO	Missouri	10
29229	Wright	MO	Missouri	8
29510	Saint Louis City	MO	Missouri	8
30001	Beaverhead	MT	Montana	9
30003	Big Horn	MT	Montana	9
30005	Blaine	MT	Montana	9
30007	Broadwater	MT	Montana	9
30009	Carbon	MT	Montana	9
30011	Carter	MT	Montana	9
30013	Cascade	MT	Montana	9
30015	Chouteau	MT	Montana	9
30017	Custer	MT	Montana	9
30019	Daniels	MT	Montana	9
30021	Dawson	MT	Montana	9
30023	Deer Lodge	MT	Montana	9
30025	Fallon	MT	Montana	9
30027	Fergus	MT	Montana	9
30029	Flathead	MT	Montana	9
30031	Gallatin	MT	Montana	9
30033	Garfield	MT	Montana	9
30035	Glacier	MT	Montana	9
30037	Golden Valley	MT	Montana	9
30039	Granite	MT	Montana	9
30041	Hill	MT	Montana	9
30043	Jefferson	MT	Montana	9
30045	Judith Basin	MT	Montana	9
30047	Lake	MT	Montana	9
30049	Lewis and Clark	MT	Montana	9
30051	Liberty	MT	Montana	9
30053	Lincoln	MT	Montana	9
30055	McCone	MT	Montana	9
30057	Madison	MT	Montana	9
30059	Meagher	MT	Montana	9
30061	Mineral	MT	Montana	9
30063	Missoula	MT	Montana	9
30065	Musselshell	MT	Montana	9
30067	Park	MT	Montana	9
30069	Petroleum	MT	Montana	9
30071	Phillips	MT	Montana	9
30073	Pondera	MT	Montana	9
30075	Powder River	MT	Montana	9
30077	Powell	MT	Montana	9
30079	Prairie	MT	Montana	9
30081	Ravalli	MT	Montana	9
30083	Richland	MT	Montana	9
30085	Roosevelt	MT	Montana	9
30087	Rosebud	MT	Montana	9
30089	Sanders	MT	Montana	9
30091	Sheridan	MT	Montana	9
30093	Silver Bow	MT	Montana	9
30095	Stillwater	MT	Montana	9
30097	Sweet Grass	MT	Montana	9
30099	Teton	MT	Montana	9
30101	Toole	MT	Montana	9
30103	Treasure	MT	Montana	9
30105	Valley	MT	Montana	9
30107	Wheatland	MT	Montana	9
30109	Wibaux	MT	Montana	9
30111	Yellowstone	MT	Montana	9
31001	Adams	NE	Nebraska	10
31003	Antelope	NE	Nebraska	10
31005	Arthur	NE	Nebraska	10
31007	Banner	NE	Nebraska	10
31009	Blaine	NE	Nebraska	10
31011	Boone	NE	Nebraska	10
31013	Box Butte	NE	Nebraska	10
31015	Boyd	NE	Nebraska	10
31017	Brown	NE	Nebraska	10
31019	Buffalo	NE	Nebraska	10
31021	Burt	NE	Nebraska	10
31023	Butler	NE	Nebraska	10
31025	Cass	NE	Nebraska	10
31027	Cedar	NE	Nebraska	10
31029	Chase	NE	Nebraska	10
31031	Cherry	NE	Nebraska	10
31033	Cheyenne	NE	Nebraska	10
31035	Clay	NE	Nebraska	10
31037	Colfax	NE	Nebraska	10
31039	Cuming	NE	Nebraska	10
31041	Custer	NE	Nebraska	10
31043	Dakota	NE	Nebraska	10
31045	Dawes	NE	Nebraska	10
31047	Dawson	NE	Nebraska	10
31049	Deuel	NE	Nebraska	10
31051	Dixon	NE	Nebraska	10
31053	Dodge	NE	Nebraska	10
31055	Douglas	NE	Nebraska	10
31057	Dundy	NE	Nebraska	10
31059	Fillmore	NE	Nebraska	10
31061	Franklin	NE	Nebraska	10
31063	Frontier	NE	Nebraska	10
31065	Furnas	NE	Nebraska	10
31067	Gage	NE	Nebraska	10
31069	Garden	NE	Nebraska	10
31071	Garfield	NE	Nebraska	10
31073	Gosper	NE	Nebraska	10
31075	Grant	NE	Nebraska	10
31077	Greeley	NE	Nebraska	10
31079	Hall	NE	Nebraska	10
31081	Hamilton	NE	Nebraska	10
31083	Harlan	NE	Nebraska	10
31085	Hayes	NE	Nebraska	10
31087	Hitchcock	NE	Nebraska	10
31089	Holt	NE	Nebraska	10
31091	Hooker	NE	Nebraska	10
31093	Howard	NE	Nebraska	10
31095	Jefferson	NE	Nebraska	10
31097	Johnson	NE	Nebraska	10
31099	Kearney	NE	Nebraska	10
31101	Keith	NE	Nebraska	10
31103	Keya Paha	NE	Nebraska	10
31105	Kimball	NE	Nebraska	10
31107	Knox	NE	Nebraska	10
31109	Lancaster	NE	Nebraska	10
31111	Lincoln	NE	Nebraska	10
31113	Logan	NE	Nebraska	10
31115	Loup	NE	Nebraska	10
31117	McPherson	NE	Nebraska	10
31119	Madison	NE	Nebraska	10
31121	Merrick	NE	Nebraska	10
31123	Morrill	NE	Nebraska	10
31125	Nance	NE	Nebraska	10
31127	Nemaha	NE	Nebraska	10
31129	Nuckolls	NE	Nebraska	10
31131	Otoe	NE	Nebraska	10
31133	Pawnee	NE	Nebraska	10
31135	Perkins	NE	Nebraska	10
31137	Phelps	NE	Nebraska	10
31139	Pierce	NE	Nebraska	10
31141	Platte	NE	Nebraska	10
31143	Polk	NE	Nebraska	10
31145	Red Willow	NE	Nebraska	10
31147	Richardson	NE	Nebraska	10
31149	Rock	NE	Nebraska	10
31151	Saline	NE	Nebraska	10
31153	Sarpy	NE	Nebraska	10
31155	Saunders	NE	Nebraska	10
31157	Scotts Bluff	NE	Nebraska	10
31159	Seward	NE	Nebraska	10
31161	Sheridan	NE	Nebraska	10
31163	Sherman	NE	Nebraska	10
31165	Sioux	NE	Nebraska	10
31167	Stanton	NE	Nebraska	10
31169	Thayer	NE	Nebraska	10
31171	Thomas	NE	Nebraska	10
31173	Thurston	NE	Nebraska	10
31175	Valley	NE	Nebraska	10
31177	Washington	NE	Nebraska	10
31179	Wayne	NE	Nebraska	10
31181	Webster	NE	Nebraska	10
31183	Wheeler	NE	Nebraska	10
31185	York	NE	Nebraska	10
32001	Churchill	NV	Nevada	12
32003	Clark	NV	Nevada	12
32005	Douglas	NV	Nevada	12
32007	Elko	NV	Nevada	12
32009	Esmeralda	NV	Nevada	12
32011	Eureka	NV	Nevada	12
32013	Humboldt	NV	Nevada	12
32015	Lander	NV	Nevada	12
32017	Lincoln	NV	Nevada	12
32019	Lyon	NV	Nevada	12
32021	Mineral	NV	Nevada	12
32023	Nye	NV	Nevada	12
32027	Pershing	NV	Nevada	12
32029	Storey	NV	Nevada	12
32031	Washoe	NV	Nevada	12
32033	White Pine	NV	Nevada	12
32510	Carson City	NV	Nevada	12
33001	Belknap	NH	New Hampshire	1
33003	Carroll	NH	New Hampshire	1
33005	Cheshire	NH	New Hampshire	1
33007	Coos	NH	New Hampshire	1
33009	Grafton	NH	New Hampshire	1
33011	Hillsborough	NH	New Hampshire	1
33013	Merrimack	NH	New Hampshire	1
33015	Rockingham	NH	New Hampshire	1
33017	Strafford	NH	New Hampshire	1
33019	Sullivan	NH	New Hampshire	1
34001	Atlantic	NJ	New Jersey	3
34003	Bergen	NJ	New Jersey	2
34005	Burlington	NJ	New Jersey	3
34007	Camden	NJ	New Jersey	3
34009	Cape May	NJ	New Jersey	3
34011	Cumberland	NJ	New Jersey	3
34013	Essex	NJ	New Jersey	2
34015	Gloucester	NJ	New Jersey	3
34017	Hudson	NJ	New Jersey	2
34019	Hunterdon	NJ	New Jersey	2
34021	Mercer	NJ	New Jersey	3
34023	Middlesex	NJ	New Jersey	2
34025	Monmouth	NJ	New Jersey	2
34027	Morris	NJ	New Jersey	2
34029	Ocean	NJ	New Jersey	3
34031	Passaic	NJ	New Jersey	2
34033	Salem	NJ	New Jersey	3
34035	Somerset	NJ	New Jersey	2
34037	Sussex	NJ	New Jersey	2
34039	Union	NJ	New Jersey	2
34041	Warren	NJ	New Jersey	2
35001	Bernalillo	NM	New Mexico	10
35003	Catron	NM	New Mexico	11
35005	Chaves	NM	New Mexico	11
35006	Cibola	NM	New Mexico	10
35007	Colfax	NM	New Mexico	10
35009	Curry	NM	New Mexico	11
35011	De Baca	NM	New Mexico	11
35013	Dona Ana	NM	New Mexico	11
35015	Eddy	NM	New Mexico	11
35017	Grant	NM	New Mexico	11
35019	Guadalupe	NM	New Mexico	11
35021	Harding	NM	New Mexico	10
35023	Hidalgo	NM	New Mexico	11
35025	Lea	NM	New Mexico	11
35027	Lincoln	NM	New Mexico	11
35028	Los Alamos	NM	New Mexico	10
35029	Luna	NM	New Mexico	11
35031	McKinley	NM	New Mexico	10
35033	Mora	NM	New Mexico	10
35035	Otero	NM	New Mexico	11
35037	Quay	NM	New Mexico	11
35039	Rio Arriba	NM	New Mexico	10
35041	Roosevelt	NM	New Mexico	11
35043	Sandoval	NM	New Mexico	10
35045	San Juan	NM	New Mexico	10
35047	San Miguel	NM	New Mexico	10
35049	Santa Fe	NM	New Mexico	10
35051	Sierra	NM	New Mexico	11
35053	Socorro	NM	New Mexico	11
35055	Taos	NM	New Mexico	10
35057	Torrance	NM	New Mexico	11
35059	Union	NM	New Mexico	10
35061	Valencia	NM	New Mexico	10
36001	Albany	NY	New York	2
36003	Allegany	NY	New York	2
36005	Bronx	NY	New York	2
36007	Broome	NY	New York	2
36009	Cattaraugus	NY	New York	2
36011	Cayuga	NY	New York	2
36013	Chautauqua	NY	New York	2
36015	Chemung	NY	New York	2
36017	Chenango	NY	New York	2
36019	Clinton	NY	New York	2
36021	Columbia	NY	New York	2
36023	Cortland	NY	New York	2
36025	Delaware	NY	New York	2
36027	Dutchess	NY	New York	2
36029	Erie	NY	New York	2
36031	Essex	NY	New York	2
36033	Franklin	NY	New York	2
36035	Fulton	NY	New York	2
36037	Genesee	NY	New York	2
36039	Greene	NY	New York	2
36041	Hamilton	NY	New York	2
36043	Herkimer	NY	New York	2
36045	Jefferson	NY	New York	2
36047	Kings	NY	New York	2
36049	Lewis	NY	New York	2
36051	Livingston	NY	New York	2
36053	Madison	NY	New York	2
36055	Monroe	NY	New York	2
36057	Montgomery	NY	New York	2
36059	Nassau	NY	New York	2
36061	New York	NY	New York	2
36063	Niagara	NY	New York	2
36065	Oneida	NY	New York	2
36067	Onondaga	NY	New York	2
36069	Ontario	NY	New York	2
36071	Orange	NY	New York	2
36073	Orleans	NY	New York	2
36075	Oswego	NY	New York	2
36077	Otsego	NY	New York	2
36079	Putnam	NY	New York	2
36081	Queens	NY	New York	2
36083	Rensselaer	NY	New York	2
36085	Richmond	NY	New York	2
36087	Rockland	NY	New York	2
36089	Saint Lawrence	NY	New York	2
36091	Saratoga	NY	New York	2
36093	Schenectady	NY	New York	2
36095	Schoharie	NY	New York	2
36097	Schuyler	NY	New York	2
36099	Seneca	NY	New York	2
36101	Steuben	NY	New York	2
36103	Suffolk	NY	New York	2
36105	Sullivan	NY	New York	2
36107	Tioga	NY	New York	2
36109	Tompkins	NY	New York	2
36111	Ulster	NY	New York	2
36113	Warren	NY	New York	2
36115	Washington	NY	New York	2
36117	Wayne	NY	New York	2
36119	Westchester	NY	New York	2
36121	Wyoming	NY	New York	2
36123	Yates	NY	New York	2
37001	Alamance	NC	North Carolina	5
37003	Alexander	NC	North Carolina	5
37005	Alleghany	NC	North Carolina	5
37007	Anson	NC	North Carolina	5
37009	Ashe	NC	North Carolina	5
37011	Avery	NC	North Carolina	5
37013	Beaufort	NC	North Carolina	5
37015	Bertie	NC	North Carolina	5
37017	Bladen	NC	North Carolina	5
37019	Brunswick	NC	North Carolina	5
37021	Buncombe	NC	North Carolina	5
37023	Burke	NC	North Carolina	5
37025	Cabarrus	NC	North Carolina	5
37027	Caldwell	NC	North Carolina	5
37029	Camden	NC	North Carolina	5
37031	Carteret	NC	North Carolina	5
37033	Caswell	NC	North Carolina	5
37035	Catawba	NC	North Carolina	5
37037	Chatham	NC	North Carolina	5
37039	Cherokee	NC	North Carolina	5
37041	Chowan	NC	North Carolina	5
37043	Clay	NC	North Carolina	5
37045	Cleveland	NC	North Carolina	5
37047	Columbus	NC	North Carolina	5
37049	Craven	NC	North Carolina	5
37051	Cumberland	NC	North Carolina	5
37053	Currituck	NC	North Carolina	5
37055	Dare	NC	North Carolina	5
37057	Davidson	NC	North Carolina	5
37059	Davie	NC	North Carolina	5
37061	Duplin	NC	North Carolina	5
37063	Durham	NC	North Carolina	5
37065	Edgecombe	NC	North Carolina	5
37067	Forsyth	NC	North Carolina	5
37069	Franklin	NC	North Carolina	5
37071	Gaston	NC	North Carolina	5
37073	Gates	NC	North Carolina	5
37075	Graham	NC	North Carolina	5
37077	Granville	NC	North Carolina	5
37079	Greene	NC	North Carolina	5
37081	Guilford	NC	North Carolina	5
37083	Halifax	NC	North Carolina	5
37085	Harnett	NC	North Carolina	5
37087	Haywood	NC	North Carolina	5
37089	Henderson	NC	North Carolina	5
37091	Hertford	NC	North Carolina	5
37093	Hoke	NC	North Carolina	5
37095	Hyde	NC	North Carolina	5
37097	Iredell	NC	North Carolina	5
37099	Jackson	NC	North Carolina	5
37101	Johnston	NC	North Carolina	5
37103	Jones	NC	North Carolina	5
37105	Lee	NC	North Carolina	5
37107	Lenoir	NC	North Carolina	5
37109	Lincoln	NC	North Carolina	5
37111	McDowell	NC	North Carolina	5
37113	Macon	NC	North Carolina	5
37115	Madison	NC	North Carolina	5
37117	Martin	NC	North Carolina	5
37119	Mecklenburg	NC	North Carolina	5
37121	Mitchell	NC	North Carolina	5
37123	Montgomery	NC	North Carolina	5
37125	Moore	NC	North Carolina	5
37127	Nash	NC	North Carolina	5
37129	New Hanover	NC	North Carolina	5
37131	Northampton	NC	North Carolina	5
37133	Onslow	NC	North Carolina	5
37135	Orange	NC	North Carolina	5
37137	Pamlico	NC	North Carolina	5
37139	Pasquotank	NC	North Carolina	5
37141	Pender	NC	North Carolina	5
37143	Perquimans	NC	North Carolina	5
37145	Person	NC	North Carolina	5
37147	Pitt	NC	North Carolina	5
37149	Polk	NC	North Carolina	5
37151	Randolph	NC	North Carolina	5
37153	Richmond	NC	North Carolina	5
37155	Robeson	NC	North Carolina	5
37157	Rockingham	NC	North Carolina	5
37159	Rowan	NC	North Carolina	5
37161	Rutherford	NC	North Carolina	5
37163	Sampson	NC	North Carolina	5
37165	Scotland	NC	North Carolina	5
37167	Stanly	NC	North Carolina	5
37169	Stokes	NC	North Carolina	5
37171	Surry	NC	North Carolina	5
37173	Swain	NC	North Carolina	5
37175	Transylvania	NC	North Carolina	5
37177	Tyrrell	NC	North Carolina	5
37179	Union	NC	North Carolina	5
37181	Vance	NC	North Carolina	5
37183	Wake	NC	North Carolina	5
37185	Warren	NC	North Carolina	5
37187	Washington	NC	North Carolina	5
37189	Watauga	NC	North Carolina	5
37191	Wayne	NC	North Carolina	5
37193	Wilkes	NC	North Carolina	5
37195	Wilson	NC	North Carolina	5
37197	Yadkin	NC	North Carolina	5
37199	Yancey	NC	North Carolina	5
38001	Adams	ND	North Dakota	9
38003	Barnes	ND	North Dakota	9
38005	Benson	ND	North Dakota	9
38007	Billings	ND	North Dakota	9
38009	Bottineau	ND	North Dakota	9
38011	Bowman	ND	North Dakota	9
38013	Burke	ND	North Dakota	9
38015	Burleigh	ND	North Dakota	9
38017	Cass	ND	North Dakota	9
38019	Cavalier	ND	North Dakota	9
38021	Dickey	ND	North Dakota	9
38023	Divide	ND	North Dakota	9
38025	Dunn	ND	North Dakota	9
38027	Eddy	ND	North Dakota	9
38029	Emmons	ND	North Dakota	9
38031	Foster	ND	North Dakota	9
38033	Golden Valley	ND	North Dakota	9
38035	Grand Forks	ND	North Dakota	9
38037	Grant	ND	North Dakota	9
38039	Griggs	ND	North Dakota	9
38041	Hettinger	ND	North Dakota	9
38043	Kidder	ND	North Dakota	9
38045	Lamoure	ND	North Dakota	9
38047	Logan	ND	North Dakota	9
38049	McHenry	ND	North Dakota	9
38051	McIntosh	ND	North Dakota	9
38053	McKenzie	ND	North Dakota	9
38055	McLean	ND	North Dakota	9
38057	Mercer	ND	North Dakota	9
38059	Morton	ND	North Dakota	9
38061	Mountrail	ND	North Dakota	9
38063	Nelson	ND	North Dakota	9
38065	Oliver	ND	North Dakota	9
38067	Pembina	ND	North Dakota	9
38069	Pierce	ND	North Dakota	9
38071	Ramsey	ND	North Dakota	9
38073	Ransom	ND	North Dakota	9
38075	Renville	ND	North Dakota	9
38077	Richland	ND	North Dakota	9
38079	Rolette	ND	North Dakota	9
38081	Sargent	ND	North Dakota	9
38083	Sheridan	ND	North Dakota	9
38085	Sioux	ND	North Dakota	9
38087	Slope	ND	North Dakota	9
38089	Stark	ND	North Dakota	9
38091	Steele	ND	North Dakota	9
38093	Stutsman	ND	North Dakota	9
38095	Towner	ND	North Dakota	9
38097	Traill	ND	North Dakota	9
38099	Walsh	ND	North Dakota	9
38101	Ward	ND	North Dakota	9
38103	Wells	ND	North Dakota	9
38105	Williams	ND	North Dakota	9
39001	Adams	OH	Ohio	4
39003	Allen	OH	Ohio	4
39005	Ashland	OH	Ohio	4
39007	Ashtabula	OH	Ohio	4
39009	Athens	OH	Ohio	4
39011	Auglaize	OH	Ohio	4
39013	Belmont	OH	Ohio	4
39015	Brown	OH	Ohio	4
39017	Butler	OH	Ohio	4
39019	Carroll	OH	Ohio	4
39021	Champaign	OH	Ohio	4
39023	Clark	OH	Ohio	4
39025	Clermont	OH	Ohio	4
39027	Clinton	OH	Ohio	4
39029	Columbiana	OH	Ohio	4
39031	Coshocton	OH	Ohio	4
39033	Crawford	OH	Ohio	4
39035	Cuyahoga	OH	Ohio	4
39037	Darke	OH	Ohio	4
39039	Defiance	OH	Ohio	4
39041	Delaware	OH	Ohio	4
39043	Erie	OH	Ohio	4
39045	Fairfield	OH	Ohio	4
39047	Fayette	OH	Ohio	4
39049	Franklin	OH	Ohio	4
39051	Fulton	OH	Ohio	4
39053	Gallia	OH	Ohio	4
39055	Geauga	OH	Ohio	4
39057	Greene	OH	Ohio	4
39059	Guernsey	OH	Ohio	4
39061	Hamilton	OH	Ohio	4
39063	Hancock	OH	Ohio	4
39065	Hardin	OH	Ohio	4
39067	Harrison	OH	Ohio	4
39069	Henry	OH	Ohio	4
39071	Highland	OH	Ohio	4
39073	Hocking	OH	Ohio	4
39075	Holmes	OH	Ohio	4
39077	Huron	OH	Ohio	4
39079	Jackson	OH	Ohio	4
39081	Jefferson	OH	Ohio	4
39083	Knox	OH	Ohio	4
39085	Lake	OH	Ohio	4
39087	Lawrence	OH	Ohio	4
39089	Licking	OH	Ohio	4
39091	Logan	OH	Ohio	4
39093	Lorain	OH	Ohio	4
39095	Lucas	OH	Ohio	4
39097	Madison	OH	Ohio	4
39099	Mahoning	OH	Ohio	4
39101	Marion	OH	Ohio	4
39103	Medina	OH	Ohio	4
39105	Meigs	OH	Ohio	4
39107	Mercer	OH	Ohio	4
39109	Miami	OH	Ohio	4
39111	Monroe	OH	Ohio	4
39113	Montgomery	OH	Ohio	4
39115	Morgan	OH	Ohio	4
39117	Morrow	OH	Ohio	4
39119	Muskingum	OH	Ohio	4
39121	Noble	OH	Ohio	4
39123	Ottawa	OH	Ohio	4
39125	Paulding	OH	Ohio	4
39127	Perry	OH	Ohio	4
39129	Pickaway	OH	Ohio	4
39131	Pike	OH	Ohio	4
39133	Portage	OH	Ohio	4
39135	Preble	OH	Ohio	4
39137	Putnam	OH	Ohio	4
39139	Richland	OH	Ohio	4
39141	Ross	OH	Ohio	4
39143	Sandusky	OH	Ohio	4
39145	Scioto	OH	Ohio	4
39147	Seneca	OH	Ohio	4
39149	Shelby	OH	Ohio	4
39151	Stark	OH	Ohio	4
39153	Summit	OH	Ohio	4
39155	Trumbull	OH	Ohio	4
39157	Tuscarawas	OH	Ohio	4
39159	Union	OH	Ohio	4
39161	Van Wert	OH	Ohio	4
39163	Vinton	OH	Ohio	4
39165	Warren	OH	Ohio	4
39167	Washington	OH	Ohio	4
39169	Wayne	OH	Ohio	4
39171	Williams	OH	Ohio	4
39173	Wood	OH	Ohio	4
39175	Wyandot	OH	Ohio	4
40001	Adair	OK	Oklahoma	10
40003	Alfalfa	OK	Oklahoma	10
40005	Atoka	OK	Oklahoma	10
40007	Beaver	OK	Oklahoma	10
40009	Beckham	OK	Oklahoma	10
40011	Blaine	OK	Oklahoma	10
40013	Bryan	OK	Oklahoma	10
40015	Caddo	OK	Oklahoma	10
40017	Canadian	OK	Oklahoma	10
40019	Carter	OK	Oklahoma	10
40021	Cherokee	OK	Oklahoma	10
40023	Choctaw	OK	Oklahoma	10
40025	Cimarron	OK	Oklahoma	10
40027	Cleveland	OK	Oklahoma	10
40029	Coal	OK	Oklahoma	10
40031	Comanche	OK	Oklahoma	10
40033	Cotton	OK	Oklahoma	10
40035	Craig	OK	Oklahoma	10
40037	Creek	OK	Oklahoma	10
40039	Custer	OK	Oklahoma	10
40041	Delaware	OK	Oklahoma	10
40043	Dewey	OK	Oklahoma	10
40045	Ellis	OK	Oklahoma	10
40047	Garfield	OK	Oklahoma	10
40049	Garvin	OK	Oklahoma	10
40051	Grady	OK	Oklahoma	10
40053	Grant	OK	Oklahoma	10
40055	Greer	OK	Oklahoma	10
40057	Harmon	OK	Oklahoma	10
40059	Harper	OK	Oklahoma	10
40061	Haskell	OK	Oklahoma	10
40063	Hughes	OK	Oklahoma	10
40065	Jackson	OK	Oklahoma	10
40067	Jefferson	OK	Oklahoma	10
40069	Johnston	OK	Oklahoma	10
40071	Kay	OK	Oklahoma	10
40073	Kingfisher	OK	Oklahoma	10
40075	Kiowa	OK	Oklahoma	10
40077	Latimer	OK	Oklahoma	10
40079	Le Flore	OK	Oklahoma	10
40081	Lincoln	OK	Oklahoma	10
40083	Logan	OK	Oklahoma	10
40085	Love	OK	Oklahoma	10
40087	McClain	OK	Oklahoma	10
40089	McCurtain	OK	Oklahoma	10
40091	McIntosh	OK	Oklahoma	10
40093	Major	OK	Oklahoma	10
40095	Marshall	OK	Oklahoma	10
40097	Mayes	OK	Oklahoma	10
40099	Murray	OK	Oklahoma	10
40101	Muskogee	OK	Oklahoma	10
40103	Noble	OK	Oklahoma	10
40105	Nowata	OK	Oklahoma	10
40107	Okfuskee	OK	Oklahoma	10
40109	Oklahoma	OK	Oklahoma	10
40111	Okmulgee	OK	Oklahoma	10
40113	Osage	OK	Oklahoma	10
40115	Ottawa	OK	Oklahoma	10
40117	Pawnee	OK	Oklahoma	10
40119	Payne	OK	Oklahoma	10
40121	Pittsburg	OK	Oklahoma	10
40123	Pontotoc	OK	Oklahoma	10
40125	Pottawatomie	OK	Oklahoma	10
40127	Pushmataha	OK	Oklahoma	10
40129	Roger Mills	OK	Oklahoma	10
40131	Rogers	OK	Oklahoma	10
40133	Seminole	OK	Oklahoma	10
40135	Sequoyah	OK	Oklahoma	10
40137	Stephens	OK	Oklahoma	10
40139	Texas	OK	Oklahoma	10
40141	Tillman	OK	Oklahoma	10
40143	Tulsa	OK	Oklahoma	10
40145	Wagoner	OK	Oklahoma	10
40147	Washington	OK	Oklahoma	10
40149	Washita	OK	Oklahoma	10
40151	Woods	OK	Oklahoma	10
40153	Woodward	OK	Oklahoma	10
41001	Baker	OR	Oregon	12
41003	Benton	OR	Oregon	12
41005	Clackamas	OR	Oregon	12
41007	Clatsop	OR	Oregon	12
41009	Columbia	OR	Oregon	12
41011	Coos	OR	Oregon	12
41013	Crook	OR	Oregon	12
41015	Curry	OR	Oregon	12
41017	Deschutes	OR	Oregon	12
41019	Douglas	OR	Oregon	12
41021	Gilliam	OR	Oregon	12
41023	Grant	OR	Oregon	12
41025	Harney	OR	Oregon	12
41027	Hood River	OR	Oregon	12
41029	Jackson	OR	Oregon	12
41031	Jefferson	OR	Oregon	12
41033	Josephine	OR	Oregon	12
41035	Klamath	OR	Oregon	12
41037	Lake	OR	Oregon	12
41039	Lane	OR	Oregon	12
41041	Lincoln	OR	Oregon	12
41043	Linn	OR	Oregon	12
41045	Malheur	OR	Oregon	12
41047	Marion	OR	Oregon	12
41049	Morrow	OR	Oregon	12
41051	Multnomah	OR	Oregon	12
41053	Polk	OR	Oregon	12
41055	Sherman	OR	Oregon	12
41057	Tillamook	OR	Oregon	12
41059	Umatilla	OR	Oregon	12
41061	Union	OR	Oregon	12
41063	Wallowa	OR	Oregon	12
41065	Wasco	OR	Oregon	12
41067	Washington	OR	Oregon	12
41069	Wheeler	OR	Oregon	12
41071	Yamhill	OR	Oregon	12
42001	Adams	PA	Pennsylvania	3
42003	Allegheny	PA	Pennsylvania	4
42005	Armstrong	PA	Pennsylvania	4
42007	Beaver	PA	Pennsylvania	4
42009	Bedford	PA	Pennsylvania	3
42011	Berks	PA	Pennsylvania	3
42013	Blair	PA	Pennsylvania	3
42015	Bradford	PA	Pennsylvania	3
42017	Bucks	PA	Pennsylvania	3
42019	Butler	PA	Pennsylvania	4
42021	Cambria	PA	Pennsylvania	3
42023	Cameron	PA	Pennsylvania	3
42025	Carbon	PA	Pennsylvania	3
42027	Centre	PA	Pennsylvania	3
42029	Chester	PA	Pennsylvania	3
42031	Clarion	PA	Pennsylvania	4
42033	Clearfield	PA	Pennsylvania	3
42035	Clinton	PA	Pennsylvania	3
42037	Columbia	PA	Pennsylvania	3
42039	Crawford	PA	Pennsylvania	4
42041	Cumberland	PA	Pennsylvania	3
42043	Dauphin	PA	Pennsylvania	3
42045	Delaware	PA	Pennsylvania	3
42047	Elk	PA	Pennsylvania	3
42049	Erie	PA	Pennsylvania	4
42051	Fayette	PA	Pennsylvania	4
42053	Forest	PA	Pennsylvania	4
42055	Franklin	PA	Pennsylvania	3
42057	Fulton	PA	Pennsylvania	3
42059	Greene	PA	Pennsylvania	4
42061	Huntingdon	PA	Pennsylvania	3
42063	Indiana	PA	Pennsylvania	4
42065	Jefferson	PA	Pennsylvania	4
42067	Juniata	PA	Pennsylvania	3
